idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
86,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0,1
86,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,1
86,8,1,0,3,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0,1
86,9,3,0,1,3,1,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0,1
86,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,4,0,1
86,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0,1
86,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1
86,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
86,11,3,0,0,4,2,1,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,3,0,1
86,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1
0,
86,10,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1
0,
0,
0,
