idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,8 ,,23  - 21 - 23,,,,,,59  - 65,,,,72 ,,,89 ,89 ,,92 ,,,,26 ,,97  - 54,
2,92  - 12,,,24  - 99,45 ,46 ,56 ,,65  - 59,,,61 ,74  - 57,,,21  - 89,90  - 90,,92  - 92,,,,29 ,,96  - 99 - 96 - 97 - 99,
3,,,23 ,26 ,,46 ,92 ,,,,70 ,,72 ,,,89  - 89,,91 ,81 ,,,94 ,,,97  - 96,
4,14 ,,,26  - 27,,47 ,56 ,,59  - 28,,,,,78 ,,89 ,,,,,,,,,96  - 52,
5,12 ,,23 ,16 ,45 ,46  - 46,56 ,57  - 57 - 57,65 ,,,,43 ,,,,,,92 ,93  - 93,,,,,51 ,
6,12  - 78,,,50  - 4 - 27 - 26 - 30 - 54,,47  - 97,56 ,58 ,65  - 59 - 65,,,,74  - 48 - 74,,,,90 ,91  - 91,,93 ,,94 ,,,78  - 62 - 69 - 38,
7,12 ,,23 ,27 ,45 ,,,57 ,65 ,,70 ,,74 ,76 ,,,90 ,91 ,,,,94  - 94 - 94,,,97  - 70 - 97,
8,12 ,,23  - 23 - 23,24  - 59,,46  - 46 - 47,,71 ,65 ,,,,74  - 74 - 74 - 74,78  - 76,,,55 ,91  - 0 - 29,,,,94 ,,,,
9,12  - 14 - 12,,23 ,27  - 47 - 5,45 ,,,,59  - 33,,70 ,71 ,,76  - 76 - 76,,89 ,,91  - 91,,93 ,,94 ,,,96 ,
10,12  - 14,,61 ,24 ,,46 ,,,59 ,,,,,78  - 76 - 76,,,,,92 ,93 ,,,,,99 ,
11,12  - 14 - 14,,,24  - 24 - 81 - 27,45  - 45,46 ,56 ,84 ,,,,71 ,74 ,78  - 76 - 78,,89 ,90 ,,92 ,,,94 ,95 ,,9  - 49 - 11,
