idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
65,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
65,2,1,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,4,0
65,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
65,4,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
65,5,1,0,0,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
65,6,2,0,0,4,0,2,0,1,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,4,0
65,7,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
65,8,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
65,9,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
65,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
65,11,3,0,0,4,2,2,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,0,4,0
